Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
6.19,17.64,2.8702,10,6.0135,1,1,5.87E-02,7.20E+00,3.91E+00,6.00E-02,5.98E-02,6.13E-02,6.68E-02,7.94E-02,9.94E-02,1.43E-01,1.32E-01,1.41E-01,1.44E-01,1.31E-01,1.16E-01,9.77E-02,8.41E-02,5.55E-02,5.56E-02,6.21E-02,5.71E-02,5.98E-02,5.87E-02,5.73E-02,7.80E-02,5.20E-02,4.14E-02,3.07E-02,2.01E-02
6.19,9.58,2.2597,10,5.6684,1,1,3.79E-01,2.35E+01,5.42E+00,3.85E-01,3.80E-01,3.87E-01,3.97E-01,3.93E-01,4.29E-01,5.01E-01,5.65E-01,5.88E-01,6.86E-01,8.17E-01,1.11E+00,9.70E-01,7.40E-01,4.21E-01,2.62E-01,2.51E-01,2.03E-01,1.93E-01,1.71E-01,1.81E-01,7.48E-02,9.35E-02,7.04E-02,4.23E-02,2.28E-02
6.19,12.9,2.5572,10,5.5484,1,1,2.47E-01,1.16E+01,4.35E+00,2.53E-01,2.48E-01,2.60E-01,2.65E-01,2.89E-01,3.63E-01,4.39E-01,5.76E-01,4.79E-01,7.97E-01,7.78E-01,3.54E-01,3.27E-01,2.84E-01,1.94E-01,1.66E-01,1.65E-01,1.67E-01,1.64E-01,1.52E-01,1.05E-01,6.39E-02,4.53E-02,3.28E-02,2.86E-02,2.26E-02
6.19,15.96,2.7701,10,6.2689,1,1,2.87E-01,1.65E+01,4.78E+00,2.91E-01,2.88E-01,2.89E-01,2.88E-01,2.96E-01,3.19E-01,3.22E-01,3.62E-01,3.68E-01,4.89E-01,7.11E-01,7.53E-01,8.91E-01,4.13E-01,2.17E-01,1.44E-01,1.36E-01,1.27E-01,1.28E-01,1.47E-01,1.44E-01,7.01E-02,4.75E-02,3.58E-02,2.54E-02,1.55E-02
6.61,130.98,4.875,13,6.3818,3,1,8.76E-03,2.30E+00,3.64E+00,8.77E-03,8.81E-03,8.89E-03,8.98E-03,9.17E-03,9.65E-03,1.00E-02,1.17E-02,1.20E-02,1.96E-02,2.82E-02,2.76E-02,1.65E-02,1.47E-02,1.31E-02,8.87E-03,1.09E-02,1.15E-02,1.26E-02,1.33E-02,6.99E-03,8.83E-03,6.33E-03,4.40E-03,4.30E-03,4.05E-03
6.61,22.77,3.1254,13,5.7572,3,1,2.17E-01,2.05E+01,1.44E+01,2.24E-01,2.32E-01,3.05E-01,2.72E-01,3.13E-01,3.08E-01,3.98E-01,6.08E-01,6.01E-01,5.25E-01,5.58E-01,4.63E-01,3.73E-01,3.03E-01,2.49E-01,1.95E-01,2.10E-01,2.31E-01,2.19E-01,1.77E-01,1.89E-01,1.56E-01,8.83E-02,7.31E-02,7.69E-02,7.89E-02
6.61,27.4,3.3105,13,6.0529,3,1,1.18E-01,1.59E+01,3.33E+00,1.19E-01,1.20E-01,1.28E-01,1.23E-01,1.29E-01,1.45E-01,1.95E-01,1.60E-01,1.74E-01,2.65E-01,2.03E-01,2.36E-01,2.09E-01,2.72E-01,2.72E-01,3.77E-01,3.26E-01,2.61E-01,2.84E-01,3.27E-01,2.50E-01,1.16E-01,5.51E-02,3.10E-02,1.92E-02,1.11E-02
6.61,19.3,2.9601,13,6.4004,3,1,3.21E-01,1.47E+01,2.22E+00,3.26E-01,3.61E-01,4.04E-01,4.12E-01,4.17E-01,4.86E-01,6.17E-01,6.46E-01,6.07E-01,9.22E-01,1.17E+00,7.89E-01,3.61E-01,2.00E-01,1.41E-01,1.07E-01,1.09E-01,1.13E-01,1.28E-01,1.26E-01,7.90E-02,4.99E-02,3.43E-02,2.22E-02,1.38E-02,1.07E-02
6.61,25.07,3.2217,13,6.397,3,1,1.79E-01,7.55E+00,1.69E+00,1.82E-01,1.82E-01,2.27E-01,2.46E-01,2.88E-01,3.15E-01,3.68E-01,4.04E-01,3.86E-01,4.59E-01,4.97E-01,2.77E-01,2.39E-01,1.73E-01,1.63E-01,1.26E-01,1.02E-01,9.69E-02,1.04E-01,9.86E-02,6.71E-02,5.10E-02,2.29E-02,1.43E-02,9.52E-03,9.55E-03
6.61,1.81,0.5933,13,7.6089,3,1,1.22E+00,9.03E+01,2.80E+01,1.25E+00,1.34E+00,1.48E+00,1.50E+00,1.69E+00,1.92E+00,2.42E+00,2.06E+00,1.88E+00,2.01E+00,2.06E+00,1.96E+00,2.67E+00,2.11E+00,1.01E+00,7.79E-01,7.63E-01,8.75E-01,9.80E-01,1.03E+00,9.45E-01,6.76E-01,3.77E-01,2.11E-01,1.56E-01,9.83E-02
6.61,28.99,3.367,13,6.1156,3,1,1.22E-01,1.16E+01,4.06E+00,1.23E-01,1.25E-01,1.33E-01,1.34E-01,1.48E-01,1.73E-01,2.44E-01,3.46E-01,3.75E-01,3.34E-01,3.07E-01,3.31E-01,2.00E-01,2.13E-01,2.41E-01,1.58E-01,1.59E-01,1.50E-01,1.67E-01,1.35E-01,1.47E-01,1.68E-01,1.04E-01,4.41E-02,2.37E-02,1.57E-02
6.61,38.97,3.6628,13,6.2712,3,1,1.31E-01,4.88E+00,1.09E+00,1.34E-01,1.34E-01,1.56E-01,1.68E-01,1.68E-01,2.42E-01,2.78E-01,2.68E-01,3.24E-01,4.37E-01,2.61E-01,1.49E-01,1.85E-01,1.24E-01,7.13E-02,5.94E-02,4.78E-02,5.47E-02,4.78E-02,4.05E-02,4.31E-02,3.07E-02,1.70E-02,1.61E-02,1.27E-02,7.82E-03
6.61,52.64,3.9635,13,6.0437,3,1,5.98E-02,4.37E+00,1.55E+00,6.08E-02,6.13E-02,6.53E-02,7.05E-02,6.46E-02,6.72E-02,8.04E-02,1.10E-01,1.28E-01,1.60E-01,2.09E-01,9.67E-02,1.18E-01,1.14E-01,1.05E-01,1.14E-01,1.04E-01,9.42E-02,6.86E-02,4.00E-02,3.14E-02,2.75E-02,1.24E-02,9.25E-03,9.06E-03,6.14E-03
6.61,108.01,4.6822,13,6.1299,3,1,3.82E-02,3.97E+00,2.45E+00,3.86E-02,3.87E-02,4.10E-02,4.53E-02,4.01E-02,4.46E-02,4.71E-02,5.29E-02,6.24E-02,8.42E-02,1.02E-01,9.85E-02,8.42E-02,9.49E-02,8.31E-02,7.17E-02,5.99E-02,6.64E-02,7.35E-02,6.50E-02,5.01E-02,3.37E-02,1.93E-02,1.36E-02,9.35E-03,8.83E-03
6.61,39.45,3.675,13,5.6994,3,1,1.12E-01,1.02E+01,6.87E+00,1.12E-01,1.13E-01,1.14E-01,1.22E-01,1.25E-01,1.28E-01,1.40E-01,1.94E-01,2.54E-01,3.32E-01,3.50E-01,2.16E-01,2.03E-01,1.46E-01,1.26E-01,1.18E-01,1.03E-01,8.92E-02,7.05E-02,6.02E-02,5.82E-02,5.34E-02,3.83E-02,4.60E-02,3.18E-02,3.58E-02
6.61,62.23,4.1308,13,6.1862,3,1,4.86E-02,4.56E+00,2.38E+00,4.87E-02,4.94E-02,4.96E-02,5.34E-02,5.88E-02,5.75E-02,6.83E-02,1.01E-01,9.73E-02,1.01E-01,1.49E-01,1.60E-01,1.26E-01,9.36E-02,6.69E-02,4.00E-02,3.70E-02,3.55E-02,3.37E-02,3.61E-02,2.81E-02,1.59E-02,9.91E-03,9.59E-03,6.00E-03,5.29E-03
6.5,49.38,3.8995,5.1,6.2075,3,2,2.95E-02,1.85E+00,9.72E-01,2.97E-02,3.11E-02,3.81E-02,4.57E-02,5.43E-02,6.74E-02,9.45E-02,6.90E-02,6.34E-02,1.00E-01,7.82E-02,3.16E-02,3.56E-02,2.38E-02,2.58E-02,2.62E-02,2.57E-02,2.82E-02,2.27E-02,1.71E-02,1.26E-02,8.72E-03,6.82E-03,6.69E-03,7.39E-03,5.13E-03
6.5,33.4,3.5086,5.1,5.5186,3,2,6.93E-02,9.38E+00,3.73E+00,6.94E-02,6.94E-02,7.15E-02,7.76E-02,9.35E-02,1.03E-01,1.42E-01,1.68E-01,1.61E-01,1.26E-01,1.32E-01,1.73E-01,1.81E-01,1.76E-01,1.70E-01,2.11E-01,2.31E-01,2.33E-01,1.74E-01,1.30E-01,1.05E-01,8.30E-02,5.29E-02,3.58E-02,2.15E-02,1.39E-02
6.5,15.82,2.7613,5.1,6.225,3,2,3.25E-01,2.48E+01,5.02E+00,3.26E-01,3.28E-01,3.40E-01,3.60E-01,3.78E-01,3.91E-01,4.28E-01,4.66E-01,4.94E-01,7.47E-01,6.34E-01,7.32E-01,7.79E-01,9.09E-01,8.85E-01,7.00E-01,5.73E-01,4.41E-01,3.21E-01,2.88E-01,2.06E-01,1.22E-01,6.09E-02,4.21E-02,3.17E-02,2.01E-02
7.35,120.81,4.7942,5.75,5.9337,3,2,6.96E-02,5.45E+00,4.73E+00,7.11E-02,7.19E-02,7.26E-02,7.35E-02,8.02E-02,8.35E-02,9.20E-02,8.82E-02,9.03E-02,1.47E-01,2.63E-01,2.12E-01,1.08E-01,7.52E-02,7.55E-02,5.35E-02,4.15E-02,3.90E-02,2.76E-02,2.74E-02,2.52E-02,1.86E-02,1.82E-02,1.25E-02,1.52E-02,1.43E-02
